bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
14377,"Sherman, Kirk",57,M,Wayzata,MN,USA,,0:24:41,0:49:26,1:14:10,1:39:06,1:44:29,2:04:02,2:29:54,3:54:45,4:40:04,0:11:15,-,4:54:45,24655,13746,1402
25472,"Patrin, Candy",67,F,Marine On St. Croix,MN,USA,,0:32:41,1:06:46,1:41:08,2:16:00,2:23:31,2:51:32,3:31:14,4:10:54,4:48:03,0:11:35,-,5:03:33,25096,11175,69
26727,"Robison, Lindsey M.",31,F,Lake St. Croix Beach,MN,USA,,0:36:23,1:12:30,1:51:38,2:27:01,2:34:35,3:01:26,3:42:22,4:17:01,4:49:29,0:11:36,-,5:04:07,25118,11184,5568
24628,"Jones, David D.",71,M,Saint Paul,MN,USA,,0:27:28,0:56:43,1:27:10,1:58:42,2:05:39,2:32:08,3:10:14,3:56:26,4:53:15,0:12:08,-,5:17:59,25604,14145,103
29340,"Dworsky, Marlo I.",47,F,Minneapolis,MN,USA,,0:34:38,1:08:45,1:45:02,2:22:16,2:30:14,3:00:35,3:42:59,4:27:58,5:08:15,0:12:27,-,5:26:03,25847,11588,1781
25483,"Gura, George M.",78,M,Rochester,MN,USA,,0:31:27,1:04:32,1:38:16,2:14:46,2:22:31,2:53:12,3:37:30,4:21:30,5:06:31,0:12:27,-,5:26:08,25850,14261,28
25403,"Diebold, Rene K.",66,F,Marshall,MN,USA,,0:36:36,1:14:36,1:52:45,2:31:05,2:39:35,3:09:55,3:51:29,4:33:23,5:20:31,0:13:01,-,5:41:17,26205,11796,83
27804,"Arthur, Jacob T.",23,M,Minneapolis,MN,USA,,0:36:20,1:13:46,1:53:51,2:35:45,2:44:34,3:20:49,4:06:08,4:51:54,5:35:11,0:13:29,-,5:53:17,26402,14484,4944
26666,"Panagiotakis, Panagiotis H.",45,M,Mankato,MN,USA,,0:32:58,1:10:31,1:48:59,2:29:39,2:38:27,3:16:07,4:00:31,4:47:13,5:32:46,0:13:30,-,5:53:49,26414,14489,2472
27,"Macpherson, Scott",28,M,Columbia,MO,USA,,0:16:08,0:32:17,0:48:31,1:04:44,1:08:17,1:20:55,1:37:41,1:54:45,2:12:23,0:05:22,-,2:20:25,19,19,18
117,"Lawder, Matthew T.",26,M,St. Louis,MO,USA,,0:16:53,0:33:51,0:50:54,1:07:51,1:11:33,1:24:59,1:42:20,1:59:50,2:17:27,0:05:35,-,2:26:15,46,41,37
156,"Caprario, Nicholas R.",26,M,Kansas City,MO,USA,,0:18:35,0:35:46,0:53:32,1:11:18,1:15:11,1:29:01,1:47:14,2:05:52,2:24:08,0:05:48,-,2:32:01,98,87,81
706,"Friedman, Robert J.",32,M,Saint Louis,MO,USA,,0:17:57,0:36:24,0:55:09,1:14:02,1:18:14,1:33:27,1:52:58,2:13:03,2:32:10,0:06:07,-,2:40:11,276,262,244
625,"Phares, Marshall",25,M,University City,MO,USA,,0:19:17,0:38:35,0:57:53,1:17:16,1:21:27,1:36:25,1:55:42,2:14:56,2:33:43,0:06:11,-,2:42:04,362,346,318
1256,"Howard, John III",27,M,Saint Louis,MO,USA,,0:19:16,0:38:23,0:57:32,1:16:43,1:20:52,1:35:46,1:54:55,2:15:22,2:36:47,0:06:21,-,2:46:24,602,583,510
529,"Johnson, Matthew T",36,M,Blue Springs,MO,USA,,0:19:38,0:39:05,0:59:17,1:18:59,1:23:17,1:38:41,1:58:50,2:19:19,2:38:50,0:06:24,-,2:47:32,685,662,577
863,"Podgurski, Andrew",32,M,Saint Louis,MO,USA,,0:19:57,0:39:22,0:58:44,1:18:22,1:22:38,1:37:54,1:57:39,2:18:05,2:39:03,0:06:26,-,2:48:31,776,749,643
1064,"O'Connor, Sean P",32,M,Ballwin,MO,USA,,0:19:57,0:39:22,0:58:44,1:18:22,1:22:38,1:37:54,1:57:39,2:18:05,2:39:33,0:06:29,-,2:49:53,929,895,752
2051,"Spewak, Mark S",22,M,Brentwood,MO,USA,,0:19:55,0:39:45,0:59:18,1:19:06,1:23:26,1:38:56,1:58:59,2:19:39,2:40:40,0:06:29,-,2:49:59,938,903,759
3600,"Poskin, Brady",29,M,Kansas City,MO,USA,,0:21:15,0:41:26,1:01:29,1:21:37,1:25:58,1:41:37,2:01:50,2:22:04,2:41:38,0:06:30,-,2:50:04,949,913,769
1129,"Sicher, Nathan J",34,M,Joplin,MO,USA,,0:21:16,0:41:44,1:01:53,1:21:49,1:26:05,1:41:27,2:01:48,2:22:51,2:43:23,0:06:36,-,2:52:41,1224,1169,959
686,"Venner, John",25,M,Columbia,MO,USA,,0:20:06,0:39:58,0:59:47,1:20:12,1:24:30,1:41:45,2:01:59,2:22:39,2:43:33,0:06:37,-,2:53:07,1275,1218,995
1594,"Robinson, Max W",22,M,West Plains,MO,USA,,0:18:40,0:37:09,0:55:38,1:14:29,1:18:39,1:34:21,1:54:57,2:18:46,2:43:33,0:06:39,-,2:54:21,1467,1394,1125
759,"Moore, Jared",23,M,Springfield,MO,USA,,0:19:21,0:38:20,0:57:45,1:17:22,1:21:37,1:36:54,1:57:29,2:20:22,2:44:52,0:06:41,-,2:55:10,1589,1509,1208
3890,"Heckmann, Joel T",24,M,St. Louis,MO,USA,,0:19:52,0:39:37,0:59:31,1:19:25,1:23:47,1:39:28,2:00:32,2:21:54,2:44:17,0:06:42,-,2:55:22,1623,1542,1229
4556,"Holtmeyer, Gerald W.",55,M,Bonnots Mill,MO,USA,,0:20:35,0:40:53,1:00:59,1:21:24,1:25:49,1:41:48,2:02:50,2:24:37,2:46:07,0:06:42,-,2:55:35,1649,1562,10
1597,"Miller, Kenny",38,M,Maryville,MO,USA,,0:21:15,0:41:27,1:01:42,1:22:07,1:26:39,1:42:47,2:03:54,2:25:00,2:46:35,0:06:42,-,2:55:35,1650,1563,1239
4621,"Janisse, Joshua D.",25,M,St. Peters,MO,USA,,0:20:51,0:41:33,1:02:15,1:23:01,1:27:35,1:43:50,2:05:04,2:26:25,2:47:18,0:06:44,-,2:56:09,1726,1633,1288
1283,"Lewis, Brian",35,M,Kansas City,MO,USA,,0:21:25,0:42:08,1:02:45,1:23:31,1:28:06,1:44:31,2:05:34,2:26:22,2:47:06,0:06:44,-,2:56:14,1734,1641,1293
2113,"Barnette, Alan",38,M,Cape Girardeau,MO,USA,,0:20:32,0:41:00,1:01:31,1:22:04,1:26:32,1:42:33,2:03:35,2:25:10,2:46:45,0:06:44,-,2:56:29,1785,1692,1325
2598,"Rothschild, Daniel",29,M,St Louis,MO,USA,,0:20:45,0:41:04,1:01:32,1:22:13,1:26:46,1:43:04,2:04:15,2:25:57,2:47:34,0:06:45,-,2:56:40,1821,1727,1350
2398,"Horstman, Robbie",26,M,Saint Louis,MO,USA,,0:20:09,0:40:32,1:01:01,1:21:41,1:26:08,1:42:22,2:03:52,2:25:45,2:47:28,0:06:45,-,2:56:47,1845,1749,1364
3112,"Martin, Evan",33,M,Saint Louis,MO,USA,,0:20:42,0:41:16,1:01:54,1:22:36,1:27:05,1:43:05,2:03:26,2:24:16,2:46:57,0:06:47,-,2:57:43,2053,1944,1491
2143,"Breitenstein, Zachary",38,M,Kansas City,MO,USA,,0:22:05,0:43:24,1:03:52,1:24:27,1:28:59,1:45:00,2:05:31,2:26:00,2:46:52,0:06:49,-,2:58:26,2231,2108,1593
3135,"Barnes, Rick",51,M,Clayton,MO,USA,,0:20:35,0:40:56,1:01:20,1:21:41,1:26:07,1:42:05,2:03:10,2:25:00,2:47:40,0:06:50,-,2:58:44,2314,2187,60
1543,"Williams, Jeff L",37,M,Independence,MO,USA,,0:21:55,0:43:16,1:04:34,1:25:46,1:30:25,1:47:01,2:08:33,2:29:57,2:50:18,0:06:50,-,2:59:04,2398,2263,1697
4572,"Kelly, Michael S.",26,M,Saint Peters,MO,USA,,0:21:27,0:42:32,1:03:25,1:24:25,1:29:02,1:45:26,2:06:44,2:28:16,2:49:44,0:06:51,-,2:59:15,2449,2311,1731
3711,"Wang, Lawrence L",44,M,St. Louis,MO,USA,,0:21:44,0:42:57,1:04:05,1:25:28,1:30:08,1:46:43,2:08:28,2:30:04,2:51:23,0:06:54,-,3:00:39,2786,2630,392
2760,"Fuerst, Robert A",54,M,Ballwin,MO,USA,,0:21:06,0:42:20,1:03:36,1:24:49,1:29:27,1:45:59,2:07:34,2:29:40,2:51:16,0:06:55,-,3:00:59,2845,2685,84
3402,"Rodgers, Shea",25,M,Saint Louis,MO,USA,,0:21:26,0:42:31,1:03:24,1:24:24,1:29:00,1:45:24,2:06:42,2:28:15,2:49:54,0:06:55,-,3:01:00,2846,2686,1969
2611,"Zenk, Thomas",32,M,St. Louis,MO,USA,,0:21:32,0:43:01,1:04:20,1:25:40,1:30:17,1:46:45,2:08:09,2:29:57,2:51:23,0:06:55,-,3:01:09,2879,2716,1989
4142,"Miller, Micah A",23,M,Monett,MO,USA,,0:21:39,0:42:52,1:04:05,1:25:28,1:30:06,1:46:57,2:09:10,2:31:10,2:52:44,0:06:57,-,3:02:03,3040,2862,2079
2750,"Fry, Eric",36,M,Lees Summit,MO,USA,,0:20:23,0:40:34,1:00:53,1:21:19,1:25:46,1:41:52,2:03:18,2:26:52,2:51:03,0:06:58,-,3:02:23,3108,2925,2123
4710,"Johnson, Andy M",39,M,Cape Girardeau,MO,USA,,0:21:09,0:41:56,1:02:51,1:23:57,1:28:36,1:45:09,2:07:06,2:29:37,2:52:02,0:06:58,-,3:02:28,3130,2946,2137
232,"Franke, Michael D.",26,M,Lee's Summit,MO,USA,,0:18:17,0:37:21,0:57:45,1:18:26,1:22:48,1:39:18,2:01:59,2:26:20,2:51:47,0:07:00,-,3:03:25,3303,3103,2228
3260,"Arias, Juan",46,M,Maplewood,MO,USA,,0:21:52,0:43:02,1:04:11,1:25:25,1:30:04,1:46:42,2:08:46,2:32:24,2:54:35,0:07:02,-,3:04:15,3442,3222,257
8598,"Thein, Jason",46,M,St. Louis,MO,USA,,0:21:52,0:43:10,1:04:37,1:26:18,1:30:59,1:47:58,2:09:38,2:32:41,2:55:01,0:07:04,-,3:04:57,3574,3336,284
19351,"Comment, Kristen",40,F,Kansas City,MO,USA,,0:21:51,0:43:02,1:04:34,1:26:44,1:31:30,1:49:14,2:12:02,2:35:01,2:57:03,0:07:08,-,3:06:38,3926,282,27
2764,"Keith, Zach",32,M,Platte City,MO,USA,,0:22:05,0:43:46,1:05:17,1:26:48,1:31:32,1:48:32,2:10:49,2:33:53,2:57:14,0:07:10,-,3:07:36,4120,3805,2581
5751,"White, Richard",51,M,Branson,MO,USA,,0:21:46,0:43:15,1:04:59,1:26:51,1:31:37,1:48:45,2:11:23,2:34:39,2:57:36,0:07:10,-,3:07:41,4134,3817,168
9621,"Zhang, Jun",46,M,O'Fallon,MO,USA,CHN,0:22:05,0:43:32,1:05:14,1:27:02,1:31:50,1:48:58,2:11:26,2:34:23,2:57:04,0:07:11,-,3:08:00,4202,3868,369
9346,"Hazlett, Timothy D.",50,M,Lee's Summit,MO,USA,,0:22:24,0:43:59,1:05:44,1:27:49,1:32:33,1:49:48,2:12:39,2:35:48,2:58:32,0:07:12,-,3:08:38,4343,3980,186
8259,"Reboulet, Timothy R.",40,M,St. Louis,MO,USA,,0:21:15,0:42:56,1:04:55,1:27:08,1:32:01,1:49:35,2:12:27,2:35:59,2:58:50,0:07:13,-,3:08:52,4395,4027,690
3253,"Mohan, Michael J",35,M,Wildwood,MO,USA,,0:21:37,0:43:04,1:04:27,1:26:02,1:30:47,1:47:45,2:10:01,2:33:20,2:58:16,0:07:14,-,3:09:20,4492,4109,2709
8877,"Karry, John D.",46,M,Joplin,MO,USA,,0:22:27,0:44:36,1:07:12,1:29:57,1:34:58,1:53:02,2:16:09,2:39:06,3:00:46,0:07:16,-,3:10:16,4698,4284,473
7126,"Mutz, Jenna L.",34,F,Joplin,MO,USA,,0:22:36,0:45:05,1:07:55,1:30:34,1:35:27,1:53:03,2:15:59,2:39:09,3:01:05,0:07:16,-,3:10:28,4739,426,373
7063,"Davies, Justin T",42,M,Fenton,MO,USA,GBR,0:22:18,0:44:21,1:06:31,1:28:44,1:33:33,1:50:49,2:13:41,2:37:01,3:00:12,0:07:17,-,3:10:47,4819,4374,782
4988,"Kinnear, Bradley M",35,M,Eureka,MO,USA,,0:21:51,0:42:55,1:03:51,1:25:07,1:29:52,1:46:33,2:09:07,2:33:52,3:00:18,0:07:17,-,3:10:51,4831,4384,2805
5050,"Mauer, Corey",26,M,Saint Peters,MO,USA,,0:21:26,0:42:31,1:03:25,1:24:24,1:29:00,1:45:24,2:06:51,2:29:35,2:57:13,0:07:18,-,3:11:15,4908,4450,2821
7464,"Wasko, Myrlin",43,M,Lees Summit,MO,USA,,0:22:38,0:44:38,1:06:42,1:29:11,1:34:06,1:51:46,2:14:44,2:38:13,3:01:18,0:07:18,-,3:11:18,4911,4452,809
8646,"Mundhenke, Gary L",53,M,Kansas City,MO,USA,,0:22:46,0:45:00,1:07:30,1:29:51,1:34:40,1:52:19,2:15:20,2:38:43,3:01:19,0:07:19,-,3:11:32,4960,4490,230
4694,"Reise, Justin T",40,M,St. Peters,MO,USA,,0:21:03,0:41:42,1:02:24,1:23:49,1:28:34,1:45:37,2:08:50,2:33:24,3:00:05,0:07:22,-,3:12:55,5277,4731,905
3803,"Hellhake, Timothy J",50,M,Independence,MO,USA,,0:21:45,0:42:49,1:04:22,1:26:22,1:31:10,1:48:42,2:12:01,2:36:07,3:01:10,0:07:22,-,3:13:03,5314,4755,261
4238,"Howard, Jason F",24,M,St Louis,MO,USA,,0:21:32,0:42:32,1:03:20,1:24:23,1:28:59,1:45:38,2:08:18,2:33:26,3:01:15,0:07:23,-,3:13:20,5385,4814,2941
11987,"Ermer, Ashley E",24,F,Columbia,MO,USA,,0:22:57,0:45:22,1:07:39,1:29:49,1:34:36,1:51:50,2:14:20,2:38:12,3:02:03,0:07:23,-,3:13:21,5388,572,494
4565,"Dunsmuir, Scott",43,M,Springfield,MO,USA,,0:22:22,0:44:50,1:07:09,1:29:29,1:34:20,1:51:56,2:14:25,2:37:35,3:02:24,0:07:23,-,3:13:26,5420,4839,931
7613,"Kotaska, Bill",53,M,Saint Louis,MO,USA,,0:22:35,0:44:52,1:07:37,1:30:16,1:35:08,1:52:52,2:16:05,2:39:44,3:03:10,0:07:23,-,3:13:30,5429,4845,269
9639,"Lindsey, Jeff D.",57,M,St Peters,MO,USA,,0:22:54,0:45:20,1:08:04,1:30:49,1:35:44,1:53:41,2:16:48,2:40:32,3:04:01,0:07:26,-,3:14:36,5707,5047,99
2546,"Mattson, Daniel",45,M,Saint Louis,MO,USA,,0:20:46,0:41:57,1:03:35,1:25:52,1:30:45,1:48:20,2:11:53,2:37:16,3:03:08,0:07:26,-,3:14:45,5748,5072,655
12700,"Youpa, Andrew",47,M,Saint Louis,MO,USA,,0:23:02,0:44:54,1:06:51,1:29:08,1:34:01,1:51:39,2:14:56,2:39:43,3:04:32,0:07:29,-,3:15:49,5967,5229,712
8801,"Spetner, Temima",32,F,Saint Louis,MO,USA,,0:22:38,0:44:59,1:07:43,1:30:18,1:35:14,1:52:58,2:16:16,2:40:24,3:04:58,0:07:29,-,3:16:02,6016,752,648
9706,"Difani, Nikki",32,F,Kirkwood,MO,USA,,0:22:48,0:45:33,1:08:36,1:31:55,1:36:58,1:55:04,2:18:42,2:42:25,3:05:51,0:07:29,-,3:16:06,6034,755,651
11074,"Shaw, Hillary L.",31,F,St. Louis,MO,USA,,0:24:04,0:47:25,1:10:40,1:33:46,1:38:46,1:56:59,2:20:09,2:43:25,3:06:09,0:07:29,-,3:16:08,6038,758,654
5193,"Hickey, Jerry",45,M,Parkville,MO,USA,,0:22:21,0:44:32,1:06:30,1:30:57,1:35:52,1:53:39,2:16:53,2:40:33,3:04:50,0:07:30,-,3:16:15,6062,5297,737
8678,"Robbins, Amy",43,F,Springfield,MO,USA,,0:24:01,0:47:05,1:09:58,1:33:07,1:38:10,1:56:24,2:20:03,2:43:59,3:07:39,0:07:33,-,3:17:57,6456,885,83
16079,"Hodge, Jessica F.",23,F,Kansas City,MO,USA,,0:24:30,0:48:24,1:12:09,1:35:42,1:40:49,1:58:58,2:22:50,2:46:22,3:08:49,0:07:34,-,3:18:18,6555,916,784
7200,"Williams, Christopher A",45,M,Saint Charles,MO,USA,,0:23:07,0:45:39,1:08:18,1:31:03,1:36:00,1:53:59,2:17:39,2:41:55,3:07:15,0:07:35,-,3:18:38,6648,5703,866
4551,"Figueroa Linares, Cesar R. Sr.",38,M,Saint Louis,MO,USA,PER,0:20:44,0:41:41,1:02:29,1:24:10,1:28:49,1:46:25,2:10:33,2:38:19,3:06:32,0:07:35,-,3:18:49,6691,5734,3188
8172,"Bridgeman, Scott W.",45,M,New London,MO,USA,,0:23:44,0:48:21,1:12:53,1:37:25,1:42:47,2:01:22,2:25:07,2:48:52,3:10:50,0:07:37,-,3:19:36,6903,5884,929
7281,"Melander, Matthew P",46,M,Clayton,MO,USA,,0:23:41,0:46:44,1:09:44,1:32:51,1:37:56,1:56:19,2:20:53,2:45:17,3:09:13,0:07:38,-,3:20:00,7004,5942,953
8857,"Finegan, Mark",43,M,Chesterfield,MO,USA,,0:23:07,0:45:43,1:08:11,1:30:50,1:35:47,1:53:29,2:18:40,2:43:24,3:09:07,0:07:38,-,3:20:01,7008,5944,1160
10153,"Wyss, Krista",31,F,Kansas City,MO,USA,,0:24:23,0:47:29,1:10:29,1:33:29,1:38:29,1:56:33,2:19:56,2:43:59,3:08:41,0:07:38,-,3:20:08,7037,1070,906
9257,"Polcyn, Thomas A",45,M,Chesterfield,MO,USA,,0:22:40,0:45:02,1:07:37,1:30:42,1:35:45,1:53:58,2:17:38,2:42:16,3:08:57,0:07:42,-,3:21:48,7487,6250,1051
12506,"Gower, Devra",38,F,Hollister,MO,USA,,0:23:35,0:46:47,1:10:11,1:33:48,1:38:57,1:57:34,2:22:00,2:47:24,3:12:28,0:07:46,-,3:23:28,7984,1442,1199
12055,"Tinius, Rachel A",27,F,Saint Louis,MO,USA,,0:24:24,0:47:51,1:11:15,1:35:07,1:40:14,1:58:44,2:23:09,2:47:57,3:12:57,0:07:47,-,3:23:55,8142,1501,1246
14283,"Graves, Sarah",41,F,Liberty,MO,USA,,0:24:13,0:48:12,1:12:22,1:36:26,1:41:46,2:00:38,2:25:14,2:49:52,3:13:42,0:07:48,-,3:24:07,8218,1529,155
7594,"Smith, Larry",55,M,St. Louis,MO,USA,,0:22:09,0:44:42,1:06:57,1:30:04,1:35:09,1:53:27,2:17:59,2:44:00,3:11:58,0:07:48,-,3:24:10,8236,6703,219
17671,"Sheridan, Laura",36,F,Cape Girardeau,MO,USA,CAN,0:23:47,0:47:20,1:11:13,1:35:11,1:40:27,1:59:16,2:24:25,2:48:49,3:13:22,0:07:48,-,3:24:12,8254,1542,1277
8885,"Windeknecht, Joe",47,M,Jackson,MO,USA,,0:23:47,0:47:20,1:11:13,1:35:12,1:40:28,1:59:16,2:23:24,2:48:49,3:13:22,0:07:48,-,3:24:12,8256,6713,1215
13970,"Kilburn, Brian",54,M,St Louis,MO,USA,,0:23:39,0:46:25,1:09:40,1:32:57,1:37:58,1:56:36,2:21:43,2:48:22,3:14:04,0:07:50,-,3:25:13,8528,6867,647
14306,"De Wet, Charl J.",50,M,Saint Louis,MO,USA,,0:23:46,0:48:29,1:12:23,1:37:05,1:42:36,2:01:53,2:26:39,2:51:34,3:15:30,0:07:50,-,3:25:18,8558,6885,652
5448,"Redcay, Nathan",35,M,Jefferson City,MO,USA,,0:21:53,0:44:38,1:07:57,1:31:53,1:37:09,1:58:28,2:24:00,2:50:09,3:15:23,0:07:51,-,3:25:47,8701,6960,3407
14106,"Wilcox, Jennifer L",32,F,Wildwood,MO,USA,,0:22:58,0:45:25,1:08:07,1:31:07,1:36:08,1:54:14,2:19:28,2:45:44,3:13:26,0:07:52,-,3:26:15,8854,1808,1475
14602,"Conlon, Angela",27,F,Ballwin,MO,USA,,0:24:20,0:47:56,1:11:32,1:35:12,1:40:18,1:58:58,2:23:43,2:49:33,3:14:59,0:07:53,-,3:26:21,8889,1824,1487
29642,"Van Horn, James D.",48,M,Lake St. Louis,MO,USA,,0:27:40,0:51:17,1:14:47,1:38:27,1:43:35,2:02:30,2:27:23,2:52:21,3:16:48,0:07:54,-,3:27:02,9108,7183,1343
15022,"Kuckuk, Elizabeth H.",25,F,St. Louis,MO,USA,,0:24:48,0:48:58,1:13:17,1:37:51,1:43:03,2:02:00,2:26:57,2:51:38,3:16:26,0:07:55,-,3:27:13,9166,1956,1579
13879,"Coleman, Trish",35,F,De Soto,MO,USA,,0:23:58,0:47:34,1:11:15,1:35:30,1:40:48,2:00:04,2:25:27,2:51:11,3:16:29,0:07:55,-,3:27:34,9284,2008,1614
12844,"Behrens, Jim",53,M,St. Louis,MO,USA,,0:25:35,0:49:58,1:15:05,1:39:48,1:45:06,2:04:30,2:29:10,2:53:48,3:17:34,0:07:56,-,3:27:45,9344,7311,784
5371,"Thompson, Mcclain E",26,M,Kansas City,MO,USA,,0:22:07,0:44:39,1:07:56,1:31:17,1:36:25,1:54:59,2:19:39,2:47:47,3:16:26,0:07:57,-,3:28:21,9542,7426,3487
14427,"Kertz, Lila C",42,F,Kirkwood,MO,USA,,0:24:08,0:47:57,1:11:37,1:36:11,1:41:28,2:00:31,2:25:36,2:51:43,3:17:08,0:07:58,-,3:28:27,9586,2137,254
14160,"Miles, Hannah R",24,F,Fenton,MO,USA,,0:24:12,0:48:41,1:13:18,1:37:44,1:43:03,2:02:02,2:27:21,2:52:53,3:17:44,0:07:58,-,3:28:45,9699,2192,1753
8779,"Vonarx, David L",49,M,Barnhart,MO,USA,,0:23:55,0:48:41,1:13:49,1:38:24,1:43:51,2:03:13,2:28:17,2:53:33,3:17:59,0:07:59,-,3:28:57,9781,7545,1434
11014,"Hilgenberg, Niki",34,F,St. Joseph,MO,USA,,0:23:31,0:46:37,1:09:59,1:34:38,1:39:48,2:02:33,2:27:31,2:53:03,3:18:12,0:07:59,-,3:29:15,9900,2292,1826
18721,"Longmeyer, Julie",35,F,Saint Louis,MO,USA,,0:26:03,0:51:05,1:15:55,1:41:23,1:46:41,2:05:43,2:30:31,2:55:15,3:19:17,0:08:00,-,3:29:29,9976,2328,1853
15097,"Schulte, Brooke C",36,F,O'Fallon,MO,USA,,0:24:16,0:48:45,1:13:06,1:37:37,1:42:57,2:02:11,2:27:23,2:53:02,3:18:44,0:08:01,-,3:29:49,10088,2385,1896
31275,"Kronforst, John W.",34,M,St Louis,MO,USA,,0:27:37,0:52:18,1:17:44,1:42:46,1:48:07,2:07:58,2:33:49,2:58:17,3:20:31,0:08:01,-,3:29:53,10113,7719,3548
12546,"Rapp, Kathryn A",48,F,Saint Louis,MO,USA,,0:25:12,0:49:22,1:13:14,1:37:28,1:42:47,2:01:58,2:27:26,2:53:33,3:19:17,0:08:03,-,3:30:53,10449,2557,146
18382,"Stanley, Brian E",57,M,Kansas City,MO,USA,,0:23:00,0:46:07,1:09:31,1:33:28,1:38:48,1:58:10,2:24:23,2:51:21,3:19:01,0:08:04,-,3:31:23,10600,7962,384
20328,"Brookshire, Melissa A",44,F,Lees Summit,MO,USA,,0:26:06,0:51:21,1:16:41,1:41:12,1:46:37,2:05:43,2:30:41,2:56:02,3:21:26,0:08:06,-,3:32:10,10859,2788,358
10453,"Foley, Brendan P",45,M,Ellisville,MO,USA,,0:24:36,0:48:32,1:12:33,1:37:40,1:42:58,2:02:14,2:27:37,2:54:07,3:20:42,0:08:06,-,3:32:18,10890,8085,1552
14155,"Beebe, Christy R",37,F,Joplin,MO,USA,,0:24:39,0:49:10,1:13:54,1:38:53,1:44:32,2:05:20,2:30:56,2:56:26,3:21:35,0:08:07,-,3:32:42,10991,2869,2226
18761,"Cox, Heather",37,F,Columbia,MO,USA,,0:26:39,0:52:44,1:18:10,1:43:34,1:49:02,2:08:27,2:33:40,2:58:41,3:22:50,0:08:08,-,3:33:13,11185,2977,2296
18773,"Allen, Melanie A",41,F,Eureka,MO,USA,,0:25:49,0:50:59,1:15:51,1:41:06,1:46:34,2:06:13,2:31:42,2:57:25,3:22:53,0:08:10,-,3:33:55,11420,3118,423
17281,"Bahn, Katie",28,F,St. Louis,MO,USA,,0:24:54,0:49:44,1:14:26,1:39:11,1:44:38,2:04:26,2:30:20,2:56:43,3:22:58,0:08:10,-,3:33:56,11423,3119,2388
14590,"Strand, Eric",54,M,St. Louis,MO,USA,,0:24:30,0:48:53,1:13:46,1:38:52,1:44:12,2:03:53,2:29:29,2:56:28,3:22:34,0:08:10,-,3:33:58,11432,8308,1061
17432,"Halls, Jennifer R.",28,F,St Louis,MO,USA,,0:24:59,0:49:04,1:13:24,1:38:17,1:43:38,2:03:11,2:29:12,2:56:02,3:22:20,0:08:10,-,3:34:05,11478,3151,2409
17705,"Regan, Dan",56,M,Wildwood,MO,USA,,0:25:39,0:50:22,1:14:45,1:39:39,1:45:07,2:04:37,2:30:28,2:56:51,3:22:52,0:08:10,-,3:34:06,11483,8328,464
15267,"Mathewson, Rod R",52,M,Springfield,MO,USA,,0:25:10,0:50:18,1:16:25,1:41:24,1:46:51,2:06:26,2:31:57,2:57:46,3:22:47,0:08:11,-,3:34:08,11497,8333,1067
16586,"Meza, Elizabeth",38,F,Washington,MO,USA,MEX,0:25:59,0:51:51,1:17:20,1:42:44,1:48:25,2:07:56,2:33:14,2:58:51,3:23:31,0:08:11,-,3:34:21,11558,3204,2441
14385,"McDermott, Courtney M.",29,F,Florissant,MO,USA,,0:24:17,0:48:43,1:13:07,1:37:35,1:42:56,2:02:09,2:27:28,2:54:09,3:22:22,0:08:12,-,3:34:41,11664,3263,2481
16827,"Schultze, Devin M.",24,F,Kansas City,MO,USA,,0:24:38,0:49:12,1:13:03,1:37:14,1:42:56,2:02:38,2:28:13,2:56:08,3:23:11,0:08:12,-,3:34:46,11701,3280,2493
20878,"Bunner, Jennifer B.",40,F,Sainte Genevieve,MO,USA,,0:24:16,0:49:26,1:13:55,1:39:58,1:45:25,2:05:13,2:32:26,2:58:15,3:23:50,0:08:12,-,3:34:56,11772,3321,460
19292,"Mayse, Kaylin H",39,F,Plattsburg,MO,USA,,0:25:35,0:50:19,1:15:12,1:40:17,1:45:45,2:05:44,2:31:55,2:58:17,3:23:48,0:08:13,-,3:35:23,11900,3384,2560
3491,"Wills, Nick J",35,M,Kansas City,MO,USA,,0:21:42,0:42:43,1:04:15,1:26:04,1:30:49,1:49:04,2:14:28,2:44:42,3:20:51,0:08:15,-,3:36:00,12115,8591,3670
16284,"Cockerline, Anne E",19,F,Kirkwood,MO,USA,,0:25:48,0:52:05,1:17:37,1:43:28,1:49:11,2:09:16,2:35:42,3:01:54,3:25:55,0:08:15,-,3:36:13,12186,3567,2672
12714,"Thomas, Matthew M",50,M,Maryland Heights,MO,USA,,0:24:46,0:49:02,1:13:10,1:38:02,1:43:24,2:03:24,2:30:08,2:58:03,3:24:36,0:08:16,-,3:36:24,12233,8644,1139
16228,"Newman, Jill",37,F,Dardenne Prairie,MO,USA,,0:24:29,0:48:16,1:12:41,1:37:31,1:42:55,2:02:39,2:28:43,2:56:37,3:24:07,0:08:16,-,3:36:39,12319,3638,2719
12202,"Merrifield, Vincee",38,F,O'Fallon,MO,USA,,0:25:46,0:51:03,1:15:57,1:40:48,1:46:18,2:06:04,2:31:17,2:57:24,3:24:28,0:08:17,-,3:36:59,12426,3701,2748
3165,"Clark, Ken",39,M,Weldon Spring,MO,USA,,0:23:40,0:47:31,1:11:16,1:35:31,1:40:57,2:00:46,2:26:52,2:56:32,3:25:23,0:08:18,-,3:37:24,12563,8785,3698
